  8.2350E+00  1.8037E-03
  8.2400E+00  1.8042E-03
  8.2450E+00  1.8047E-03
  8.2500E+00  1.8053E-03
  8.2550E+00  1.8060E-03
  8.2600E+00  1.8067E-03
  8.2650E+00  1.8074E-03
  8.2700E+00  1.8082E-03
  8.2750E+00  1.8091E-03
  8.2800E+00  1.8101E-03
  8.2850E+00  1.8111E-03
  8.2900E+00  1.8119E-03
  8.2950E+00  1.8127E-03
  8.3000E+00  1.8134E-03
  8.3050E+00  1.8141E-03
  8.3100E+00  1.8147E-03
  8.3150E+00  1.8152E-03
  8.3200E+00  1.8157E-03
  8.3250E+00  1.8162E-03
  8.3300E+00  1.8167E-03
  8.3350E+00  1.8171E-03
  8.3400E+00  1.8175E-03
  8.3450E+00  1.8179E-03
  8.3500E+00  1.8182E-03
  8.3550E+00  1.8186E-03
  8.3600E+00  1.8189E-03
  8.3650E+00  1.8192E-03
  8.3700E+00  1.8195E-03
  8.3750E+00  1.8197E-03
  8.3800E+00  1.8200E-03
  8.3850E+00  1.8202E-03
  8.3900E+00  1.8205E-03
  8.3950E+00  1.8208E-03
  8.4000E+00  1.8211E-03
  8.4050E+00  1.8214E-03
  8.4100E+00  1.8217E-03
  8.4150E+00  1.8221E-03
  8.4200E+00  1.8225E-03
  8.4250E+00  1.8229E-03
  8.4300E+00  1.8233E-03
  8.4350E+00  1.8237E-03
  8.4400E+00  1.8242E-03
  8.4450E+00  1.8248E-03
  8.4500E+00  1.8253E-03
  8.4550E+00  1.8259E-03
  8.4600E+00  1.8266E-03
  8.4650E+00  1.8273E-03
  8.4700E+00  1.8281E-03
  8.4750E+00  1.8290E-03
  8.4800E+00  1.8299E-03
  8.4850E+00  1.8309E-03
  8.4900E+00  1.8317E-03
  8.4950E+00  1.8325E-03
  8.5000E+00  1.8332E-03
  8.5050E+00  1.8339E-03
  8.5100E+00  1.8345E-03
  8.5150E+00  1.8351E-03
  8.5200E+00  1.8356E-03
  8.5250E+00  1.8361E-03
  8.5300E+00  1.8365E-03
  8.5350E+00  1.8370E-03
  8.5400E+00  1.8374E-03
  8.5450E+00  1.8377E-03
  8.5500E+00  1.8381E-03
  8.5550E+00  1.8384E-03
  8.5600E+00  1.8388E-03
  8.5650E+00  1.8391E-03
  8.5700E+00  1.8393E-03
  8.5750E+00  1.8396E-03
  8.5800E+00  1.8399E-03
  8.5850E+00  1.8401E-03
  8.5900E+00  1.8404E-03
  8.5950E+00  1.8407E-03
  8.6000E+00  1.8410E-03
  8.6050E+00  1.8413E-03
  8.6100E+00  1.8416E-03
  8.6150E+00  1.8420E-03
  8.6200E+00  1.8423E-03
  8.6250E+00  1.8427E-03
  8.6300E+00  1.8431E-03
  8.6350E+00  1.8436E-03
  8.6400E+00  1.8441E-03
  8.6450E+00  1.8446E-03
  8.6500E+00  1.8452E-03
  8.6550E+00  1.8458E-03
  8.6600E+00  1.8464E-03
  8.6650E+00  1.8472E-03
  8.6700E+00  1.8479E-03
  8.6750E+00  1.8488E-03
  8.6800E+00  1.8497E-03
  8.6850E+00  1.8507E-03
  8.6900E+00  1.8516E-03
  8.6950E+00  1.8523E-03
  8.7000E+00  1.8531E-03
  8.7050E+00  1.8537E-03
  8.7100E+00  1.8544E-03
  8.7150E+00  1.8549E-03
  8.7200E+00  1.8555E-03
  8.7250E+00  1.8559E-03
  8.7300E+00  1.8564E-03
  8.7350E+00  1.8568E-03
  8.7400E+00  1.8572E-03
  8.7450E+00  1.8576E-03
  8.7500E+00  1.8580E-03
  8.7550E+00  1.8583E-03
  8.7600E+00  1.8586E-03
  8.7650E+00  1.8589E-03
  8.7700E+00  1.8592E-03
  8.7750E+00  1.8595E-03
  8.7800E+00  1.8598E-03
  8.7850E+00  1.8600E-03
  8.7900E+00  1.8603E-03
  8.7950E+00  1.8605E-03
  8.8000E+00  1.8608E-03
  8.8050E+00  1.8611E-03
  8.8100E+00  1.8615E-03
  8.8150E+00  1.8618E-03
  8.8200E+00  1.8622E-03
  8.8250E+00  1.8626E-03
  8.8300E+00  1.8630E-03
  8.8350E+00  1.8634E-03
  8.8400E+00  1.8639E-03
  8.8450E+00  1.8644E-03
  8.8500E+00  1.8650E-03
  8.8550E+00  1.8656E-03
  8.8600E+00  1.8662E-03
  8.8650E+00  1.8669E-03
  8.8700E+00  1.8677E-03
  8.8750E+00  1.8685E-03
  8.8800E+00  1.8695E-03
  8.8850E+00  1.8704E-03
  8.8900E+00  1.8713E-03
  8.8950E+00  1.8721E-03
  8.9000E+00  1.8729E-03
  8.9050E+00  1.8735E-03
  8.9100E+00  1.8742E-03
  8.9150E+00  1.8747E-03
  8.9200E+00  1.8753E-03
  8.9250E+00  1.8758E-03
  8.9300E+00  1.8762E-03
  8.9350E+00  1.8767E-03
  8.9400E+00  1.8771E-03
  8.9450E+00  1.8775E-03
  8.9500E+00  1.8778E-03
  8.9550E+00  1.8782E-03
  8.9600E+00  1.8785E-03
  8.9650E+00  1.8788E-03
  8.9700E+00  1.8791E-03
  8.9750E+00  1.8794E-03
  8.9800E+00  1.8796E-03
  8.9850E+00  1.8799E-03
  8.9900E+00  1.8801E-03
  8.9950E+00  1.8804E-03
  9.0000E+00  1.8807E-03
